text,polls,Human_Eval,gpt3_response
"RT @BoosterVote: FAST GIVEAWAY

The artist who gets the highest percentage in this poll within 8 hours will get 20 votes in WH0$FAN - MCD P…","[[{'position': 1, 'text': 'Dreamcatcher'}, {'position': 2, 'text': 'Golden Child'}, {'position': 3, 'text': 'SOMI'}, {'position': 4, 'text': 'Weeekly'}]]",entertainment,entertainment
So im thinking… stay ginger… but chunky blonde highlights? 👀,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'Duh'}]]",other,entertainment
RT @SafemoonWarrior: #Safemoon Wallet will be Top #1 Downloaded app on App Store &amp; Play Store on August 28th.,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",entertainment,social
"RT @sayjualkupontta: GA 10 coupons TTA contain 30 tickets votes = 300 tickets❗

First Winner = 7 coupons
Second Winner = 3 coupons
🆙 Rules…","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}]]",social,entertainment
"RT @ASHPJ13: LAST TTA COUPON GIVEAWAY 💢

- mbf
- rt + like
- vote a group

last hours of g.a. make sure to follow the rules!","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}, {'position': 3, 'text': 'EXO'}]]",other,social
"RT @kpopidolvote: 🚫 THEKKING 🚫 (1)

Free votes.

""Legendary Performance""

#ATEEZ #NCT #STRAYKIDS #SHINEE","[[{'position': 1, 'text': 'SHINEE'}, {'position': 2, 'text': 'NCT'}, {'position': 3, 'text': 'STRAYKIDS'}, {'position': 4, 'text': 'ATEEZ'}]]",entertainment,social
RT @nathanwpyle: Thank you all for the guidance. The only thing left to do is vote on a name for this system:,"[[{'position': 1, 'text': 'Time-Saver Moist-Spinner'}, {'position': 2, 'text': 'Sustainablez Rainablez'}, {'position': 3, 'text': 'Rotatin’ Irrigatin’ 5678n'}, {'position': 4, 'text': '🚂 🚂 🛎 🛎 🧹 🧹'}]]",political,other
"Listening to a podcast and hearing the word ""biopic"" pronounced differently than I've heard it.  Now I need to know… https://t.co/IaFvzAQKaU","[[{'position': 1, 'text': 'by - AH - pic'}, {'position': 2, 'text': 'bio - pic'}]]",social,entertainment
"RT @99per100: G.O.A.T. 🏆
MUSICA CLASSICA 🌍 #BestOperaExcerpt🥇
#ILPIÙGRANDEDITUTTI
Vota la
più bella ARIA
di tutti i tempi
Scegli tra:

🎶 LA…","[[{'position': 1, 'text': 'LA DONNA È MOBILE'}, {'position': 2, 'text': ""LASCIA CH'IO PIANGA""}, {'position': 3, 'text': ""LIBIAMO NE' LIETI CALICI""}, {'position': 4, 'text': 'VA, PENSIERO'}]]",entertainment,entertainment
"RT @blamaofficial: It's only a few days and #BLAMA2021 🏆 
Start the countdown with a vote!  
🏆The Best Boy Kpop Group🏆
#BLAMA #BTS #ASTRO #…","[[{'position': 1, 'text': 'Astro'}, {'position': 2, 'text': 'BTS'}, {'position': 3, 'text': 'EXO'}, {'position': 4, 'text': 'Stray Kids'}]]",entertainment,entertainment
Are you vaccinated?💫,"[[{'position': 1, 'text': 'Of course!🙂'}, {'position': 2, 'text': 'Not yet🙂'}, {'position': 3, 'text': ""I won't vaccinate!🤬""}, {'position': 4, 'text': ""I'll think about it😑""}]]",social,other
"RT @blfaw: 🏆Best Music of Kpop in All Time🏆
#blfa #blfawonderland
/Awards from the Fans/    
Surprise your favorite kpop group with an onli…","[[{'position': 1, 'text': 'BTS - Butter'}, {'position': 2, 'text': 'Blackpink-How You Like T.'}, {'position': 3, 'text': 'TXT - Crown'}, {'position': 4, 'text': 'Stray Kids - Back Door'}]]",entertainment,entertainment
"RT @TaraBull808: #AMCSAYVOTE PLEASE Retweet! Let's spread this everywhere! 

How many $AMC shares do you hold? #AMC #AMCSqueeze #MOASS","[[{'position': 1, 'text': '1-100'}, {'position': 2, 'text': '101-500'}, {'position': 3, 'text': '501-1000'}, {'position': 4, 'text': '1001+'}]]",social,economics
"RT @MusicMundial: Who should perform at the VMAS 2021 in KPOP area??

#vmas #VMAs2021  #kpopers #kpop #area 

Follow us and Comment your fa…","[[{'position': 1, 'text': 'BLACKPINK'}, {'position': 2, 'text': 'TWICE'}, {'position': 3, 'text': 'BTS'}, {'position': 4, 'text': 'Stray Kids'}]]",entertainment,entertainment
Try to guess who was my first streamer to watch on twitch?,"[[{'position': 1, 'text': 'Katy Bentz'}, {'position': 2, 'text': 'Dayebraham_lincoln'}, {'position': 3, 'text': 'HannahTelle'}]]",social,social
"RT @LMKMovieManiac: Your most favorite among these hero intro/opening songs of #ThalaAjith - #Yuvan?

(GOAT - Vathikuchi, Dheena not part o…","[[{'position': 1, 'text': 'Seval Kodi, Billa'}, {'position': 2, 'text': 'Vilayadu Mankatha'}, {'position': 3, 'text': 'Adadadada Arrambame'}, {'position': 4, 'text': 'Naanga Vera Maari'}]]",entertainment,entertainment
"RT @Jual_Kupon: Roses are red Violet are blue
We held another Giveaway just for you🌹

Mirror mirror on the wall
Who's the greatest of them…","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}, {'position': 3, 'text': 'EXO'}]]",entertainment,social
thinking of changing my nose rings to different colors. requesting assistance bc I want all 😔,"[[{'position': 1, 'text': 'gold'}, {'position': 2, 'text': 'copper or bronze'}, {'position': 3, 'text': 'keep silver'}, {'position': 4, 'text': 'black'}]]",other,other
"HELLO if u see this, do u want to see me n @joshijji ‘s reaction vid to caratland?","[[{'position': 1, 'text': 'yes'}, {'position': 2, 'text': 'no'}]]",entertainment,social
RT @ikykleeminho: vote okiee,"[[{'position': 1, 'text': 'flo!! lesgooo'}, {'position': 2, 'text': 'tak yah la flo, nak genie'}]]",other,social
Me and @lawdaddy2587 are having a debate,"[[{'position': 1, 'text': 'Harpys'}, {'position': 2, 'text': 'Servitors'}]]",social,entertainment
vote,"[[{'position': 1, 'text': 'eilgus'}, {'position': 2, 'text': 'higus'}, {'position': 3, 'text': 'aeil'}, {'position': 4, 'text': 'egus-l'}]]",other,other
will this ever end,"[[{'position': 1, 'text': 'Y'}, {'position': 2, 'text': 'N'}]]",other,other
"RT @blfaw: Which Kpop group do you listen to the most?  
Which songs?  Write in a comment.
* #BLAMA2021 promo* #BLAMA 
#kpop #BTS #BLACKPIN…","[[{'position': 1, 'text': 'BTS'}, {'position': 2, 'text': 'BlackPink'}, {'position': 3, 'text': 'Stray Kids'}, {'position': 4, 'text': 'other kpop group'}]]",entertainment,social
//next event,"[[{'position': 1, 'text': 'Cowboy'}, {'position': 2, 'text': 'Pirate'}, {'position': 3, 'text': 'Demon'}, {'position': 4, 'text': 'Cyberpunk'}]]",other,entertainment
RT @joysooyoungpics: [NOTICE] You can now vote in the following poll that includes the 4 most commented suggestions from Joy's Birthday Has…,"[[{'position': 1, 'text': '#OurJoyDay'}, {'position': 2, 'text': '#HelloItsJoyDay'}, {'position': 3, 'text': '#JoyToOurWorld'}, {'position': 4, 'text': '#QueenJoyDay'}]]",entertainment,social
"RT @Kpop_PollVote: MOST FAMOUS KPOP BOY GROUP MEMBER AUGUST 2021

#NCT #JUNGWOO (#KimJungWoo) #정우 
#SUPERJUNIOR #EUNHYUK (#LeeHyukJae) #은혁…","[[{'position': 1, 'text': 'NCT Jungwoo'}, {'position': 2, 'text': 'SUPER JUNIOR Eunhyuk'}, {'position': 3, 'text': 'BTOB Lee Minhyuk'}, {'position': 4, 'text': 'Seventeen Wonwoo'}]]",entertainment,entertainment
❤️,"[[{'position': 1, 'text': 'NCT DREAM HS & HF'}, {'position': 2, 'text': 'ENHYPEN BC'}, {'position': 3, 'text': 'ATEEZ FEVER'}, {'position': 4, 'text': 'TXT FREEZE'}]]",other,entertainment
@solardivulger nnnnnnoooooo,"[[{'position': 1, 'text': 'Please help'}, {'position': 2, 'text': 'Anything but that'}]]",other,other
ok should I watch shera or rwby,"[[{'position': 1, 'text': 'shera'}, {'position': 2, 'text': 'rwby'}]]",entertainment,entertainment
"RT @kpopidolvote: 📌 SMA: Whosfandom

FINAL ROUND.

#LILIES #STAY

*may exchange to other voting polls, claims valid until december only.","[[{'position': 1, 'text': 'LILIES'}, {'position': 2, 'text': 'STAY'}]]",entertainment,social
RT @RoonFeet: @R6Satania vs @CatSoc_Raphi,"[[{'position': 1, 'text': 'Satania'}, {'position': 2, 'text': 'Raphi'}]]",social,social
what do i do,"[[{'position': 1, 'text': 'start on new carrd'}, {'position': 2, 'text': 'play the sims'}, {'position': 3, 'text': 'cry over day6'}, {'position': 4, 'text': 'watch pll'}]]",other,entertainment
"RT @21WIRE: NEW POLL: Agree or Disagree:

“SARSCov2 aka the “novel coronavirus,” does not exist, as it’s never been isolated &amp; purified fro…","[[{'position': 1, 'text': 'AGREE'}, {'position': 2, 'text': 'DISAGREE'}]]",other,social
"RT @DHBWinner: 50 $USDT minus transaction fee to 1 lucky winner in 72 hours. RT, follow me, and answer this polling.

Why do you buy #NFT?…","[[{'position': 1, 'text': 'To resell for profit'}, {'position': 2, 'text': 'I like them'}, {'position': 3, 'text': 'other (write in comment)'}]]",economics,economics
"RT @thebestkyleever: As I multi, I am honestly torn af rn aszbdxcb 😫 So I guess it’s best to run a poll instead. I’ll use 3 accounts on TTA…","[[{'position': 1, 'text': 'ENHYPEN 🦌🦅🦮🐧🦊🐈🐆'}, {'position': 2, 'text': 'TREASURE 🐷🐼🐯🐨🐹🦁🤖🦊🐰🐑🐺🐮'}]]",entertainment,entertainment
What would you do if you came face-to-face with an extraterrestrial being? 👽 #Extraterrestrial #Alien #UFO #ufos #scary #space,"[[{'position': 1, 'text': 'Run for your life!'}, {'position': 2, 'text': 'Stay and reason with it.'}, {'position': 3, 'text': 'Take a photo, then run!'}, {'position': 4, 'text': 'Call 911!'}]]",other,entertainment
"RT @DabemePOP: #DabemeFavoriteMember - Who is your favorite?

- Christopher Vélez 
- Haruto
- I.M
- Jungwon

💥 2 Days To Close!
👉 Vote Now:…","[[{'position': 1, 'text': 'Christopher Vélez'}, {'position': 2, 'text': 'Haruto'}, {'position': 3, 'text': 'I.M'}, {'position': 4, 'text': 'Jungwon'}]]",entertainment,entertainment
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 8:

#BTS
#HarryStyles
#Wonho

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'BTS'}, {'position': 2, 'text': 'Harry Styles'}, {'position': 3, 'text': 'Wonho'}]]",entertainment,entertainment
Thought about streaming my days working at Red Bull. Should I?,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'Idc'}]]",other,other
"RT @txtdcm: which era did you become a moa? 😁

HAPPY 2ND MOA DAY
#2morrowWithTXT 
#우리의_일기에_영원히_모아 
@TXT_members @TXT_bighit","[[{'position': 1, 'text': 'predebut / tdc: star'}, {'position': 2, 'text': 'tdc: magic - eternity'}, {'position': 3, 'text': 'minisode1 : blue hour'}, {'position': 4, 'text': 'tcc: freeze / FOE'}]]",entertainment,entertainment
RT @querlvox: Worse talent to have:,"[[{'position': 1, 'text': 'Keen flaw detection'}, {'position': 2, 'text': 'Super sense of smell'}, {'position': 3, 'text': 'Absolutely perfect pitch'}, {'position': 4, 'text': 'Hyper-empathy'}]]",other,other
"RT @YuljeSquads: Hello WinGar Nation! It’s Saturday night, how about we play Winter Garden Voting Games ? 
😆❄️🌿

Disclaimer : this is just…","[[{'position': 1, 'text': '🏖 Beach Date'}, {'position': 2, 'text': '⛰ Mountain / Hiking Date'}, {'position': 3, 'text': '🍿 Movie Date'}, {'position': 4, 'text': '🎡 Amusement Park Date'}]]",social,social
"RT @kpopidolvoting: [ GLOBAL NEWS PR] Poll
Free 5k chamsims

#LALISAERA  #NCT127","[[{'position': 1, 'text': 'LALISA'}, {'position': 2, 'text': 'NCT127'}]]",other,entertainment
Warzone or Splitgate tonight?,"[[{'position': 1, 'text': 'Warzone'}, {'position': 2, 'text': 'Splitgate'}]]",other,social
RT @TheDefiJedi: How much $Sugar should I give away next?,"[[{'position': 1, 'text': '1,000,000,000'}, {'position': 2, 'text': '2,500,000,000'}, {'position': 3, 'text': '5,000,000,000'}]]",social,social
What y’all think? 🤔,"[[{'position': 1, 'text': 'Pocketstars & Manyvids'}, {'position': 2, 'text': 'Pocketstars & Fansly'}]]",social,other
RT @Kentasi2: On my birthday... will you guys say happy birthday to me?,"[[{'position': 1, 'text': 'No, i hate you'}, {'position': 2, 'text': 'Fkkk nooooo'}]]",social,other
RT @luv4karlnap: HELP WHO DO I WATCH,"[[{'position': 1, 'text': 'sapnap'}, {'position': 2, 'text': 'tommy'}, {'position': 3, 'text': 'george'}, {'position': 4, 'text': 'dream'}]]",social,entertainment
RT @pub_politics: Should Joe Biden resign? RT this,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}, {'position': 3, 'text': 'Don’t care'}]]",political,political
"RT @1035KISSFM: Get your votes in for the #KISSFMTop4 Countdown at 10pm with @OnAirJRDN!

#YouRight 
#PermissionToDance
#TakeMyBreath
#Leav…","[[{'position': 1, 'text': 'You Right'}, {'position': 2, 'text': 'Permission To Dance'}, {'position': 3, 'text': 'Take My Breath'}, {'position': 4, 'text': 'Leave Before You Love Me'}]]",entertainment,entertainment
which one sounds better?,"[[{'position': 1, 'text': 'Gears of War 2 UE'}, {'position': 2, 'text': 'Gears of War 3 UE'}, {'position': 3, 'text': 'Gears 6'}]]",entertainment,entertainment
RT @nmcharts: Me and the other big pages wanna host an event today. What do y’all want to do? 👀,"[[{'position': 1, 'text': 'Buying Party'}, {'position': 2, 'text': 'Streaming Party'}, {'position': 3, 'text': 'Both'}]]",social,social
What is the best way to get customer's feedback?,"[[{'position': 1, 'text': 'social media Website'}, {'position': 2, 'text': 'Feedback Form'}, {'position': 3, 'text': 'E-mail'}]]",other,social
RT @l_wills17: choose wisely,"[[{'position': 1, 'text': 'jo and laurie'}, {'position': 2, 'text': 'amy and laurie'}]]",other,other
"RT @hiaqnae: Unfollowing who ever follows
@itx_spencer

Sorry for this attitude but I can’t really stand this person 

I trusted them, I be…","[[{'position': 1, 'text': '2'}, {'position': 2, 'text': 'Days'}]]",social,social
RT @FloThevenin: CANADIANS: how interested are you in the topic of national unity? 🤔,"[[{'position': 1, 'text': 'Very'}, {'position': 2, 'text': 'So so'}, {'position': 3, 'text': 'Not at all'}, {'position': 4, 'text': 'other (please comment)'}]]",social,political
“myah is debuting”,"[[{'position': 1, 'text': 'agree'}, {'position': 2, 'text': 'disagree'}]]",social,entertainment
"RT @_exosolarteam: 30 VOTES TTA GIVEAWAY (extras)

- follow 
- rt + like
- vote for your like group","[[{'position': 1, 'text': 'TREASURE'}, {'position': 2, 'text': 'ENHYPEN'}, {'position': 3, 'text': 'EXO-L'}]]",other,social
"RT @kpopidolvote: 🚫 THEKKING 🚫 (2)

Free votes.

""Legendary Performance""

#DAY6 #SNSD #TWICE #BLACKPINK","[[{'position': 1, 'text': 'SNSD'}, {'position': 2, 'text': 'TWICE'}, {'position': 3, 'text': 'BLACKPINK'}, {'position': 4, 'text': 'DAY 6'}]]",entertainment,social
"RT @miiho_id: Give away 2 kupon TTA 
(Isi total 60 tiket vote) 

Rules : Follow &amp; RT

End 20.00 WIB🎊","[[{'position': 1, 'text': 'Enhypen'}, {'position': 2, 'text': 'Treasure'}]]",other,entertainment
"RT @kpopidolvote: 🚫 ShowChamp/MCountdown 🚫

Free votes. 50 accounts

#StrayKids #RedVelvet #TXT #VERIVERY","[[{'position': 1, 'text': 'REDVELVET'}, {'position': 2, 'text': 'STRAYKIDS'}, {'position': 3, 'text': 'TXT'}, {'position': 4, 'text': 'VERIVERY'}]]",entertainment,social
"RT @vicksiern: Was Covid-19 the plan to steal an Election, take away our Freedoms, and bring Communism to America?","[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",political,political
RT @hourlybtsrv: megtan x queendom armyluv streaming party?,"[[{'position': 1, 'text': 'yes!!!!!💗'}, {'position': 2, 'text': 'no❤️'}]]",entertainment,social
"RT @NorthBySoutham: Do you agree to extending the coronavirus act?
Retweet for broader poll.","[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",social,political
what metascore do you think solar power will get?,"[[{'position': 1, 'text': '91 + (more than melo)'}, {'position': 2, 'text': '85-90'}, {'position': 3, 'text': '80-85'}, {'position': 4, 'text': '70-80'}]]",social,other
Today’s the 30th anniversary of the #Nickelodeon show #Doug . Top character with the oddest skin color. #90skid… https://t.co/Nf3Dufyzxi,"[[{'position': 1, 'text': 'Skeeter-Turquoise'}, {'position': 2, 'text': 'Patty-Orange'}, {'position': 3, 'text': 'Beebee-Violet'}, {'position': 4, 'text': 'Roger-Light Green'}]]",entertainment,entertainment
"RT @CraigWhitington: Which would you prefer to be?

Please vote and retweet.","[[{'position': 1, 'text': 'Safe'}, {'position': 2, 'text': 'Free'}]]",other,other
"RT @kpopidol_en: #CHOEAEDOL Poll of this week features
#GIDLE #SHINee #NCT #TREASURE

🗳️Vote the event u want to be created and we will cre…","[[{'position': 1, 'text': ""(G)I-DLE Yuqi's Birthday""}, {'position': 2, 'text': ""SHINee Key's Birthday""}, {'position': 3, 'text': ""NCT Hendery's Birthday""}, {'position': 4, 'text': ""TREASURE Jeongwoo's BDay""}]]",other,social
"RT @AccountsEnMore: Kpop Giveaway
(50k VTs)

Dancing Queen on Fan+
Winner gets 25,000 voting tickets.

#Dita #Seulgi #Lisa #Chaeyeon

Follo…","[[{'position': 1, 'text': 'DITA'}, {'position': 2, 'text': 'SEULGI'}, {'position': 3, 'text': 'LISA'}, {'position': 4, 'text': 'CHAE-YEON'}]]",entertainment,entertainment
RT @Blue_Texas2022: Do you approve of the job Joe Biden is doing as President? Please RT for larger sample size.,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",political,political
"RT @Martyupnorth_: Is the removal of the remaining COVID19 measures in Alberta (asymptomatic testing, mandatory isolation, contact tracing…","[[{'position': 1, 'text': ""Yes - 100%. Can't sleep""}, {'position': 2, 'text': 'Some - 50%.  Worries me'}, {'position': 3, 'text': 'A touch - 20%.  Managing'}, {'position': 4, 'text': 'No - 0%.  Life goes on'}]]",social,social
RT @AllAxxxess: Which forbidden fruit is the tastiest?,"[[{'position': 1, 'text': 'Married men'}, {'position': 2, 'text': 'Raw sex'}, {'position': 3, 'text': 'Group sex'}, {'position': 4, 'text': 'Sex in public'}]]",other,other
"RT @kpopidolvote2: ❗TTA Coupons/votes GAs ❗

Country - USA

👉 Retweet
👉 Follow @kpopidolvote 

#MONSTAX #TXT

* RT &amp; Follow deal * (6)","[[{'position': 1, 'text': 'MONSTAX'}, {'position': 2, 'text': 'TXT'}]]",entertainment,social
"3 days to go... Let us settle this once and for all.

Who do you think will emerge victorious?

#Opinionpoll all re… https://t.co/2ZuC32uQC4","[[{'position': 1, 'text': 'Edgar Lungu - PF'}, {'position': 2, 'text': ""Fred M'membe - SP""}, {'position': 3, 'text': 'Hakainde Hichilema - UPND'}, {'position': 4, 'text': 'Nevers Mumba - MMD'}]]",social,social
"RT @DYORToken_BSC: What project would you like to see reviewed on the next episode of DYOR's Crypto ALT-Stars? 

https://t.co/NI44D59ihq

#…","[[{'position': 1, 'text': 'Solana (SOL)'}, {'position': 2, 'text': 'Theta (THETA)'}, {'position': 3, 'text': 'Chainlink (LINK)'}, {'position': 4, 'text': 'Polygon (MATIC)'}]]",economics,social
"RT @kpopidolvoting: Free‼️ Free‼️ Free‼️

5k Heartbeats (mubeat)

#LISA  #NCT127  #StrayKids #ATEEZ","[[{'position': 1, 'text': 'LALISA'}, {'position': 2, 'text': 'Stray Kids'}, {'position': 3, 'text': 'NCT127'}, {'position': 4, 'text': 'Ateez'}]]",entertainment,entertainment.
"RT @DabemePOP: #DabemeFavoriteMember - Who is your favorite?

- Felix
- Jimin
- Jungwon
- ZAYN

💥 2 Days To Close!
👉 Vote Now: https://t.co…","[[{'position': 1, 'text': 'Felix'}, {'position': 2, 'text': 'Jimin'}, {'position': 3, 'text': 'Jungwon'}, {'position': 4, 'text': 'ZAYN'}]]",other,entertainment
"RT @silverpebble: Compared to a year ago, roughly speaking would you say your mental health was:","[[{'position': 1, 'text': 'Similar'}, {'position': 2, 'text': 'Worse'}, {'position': 3, 'text': 'Better'}]]",social,social
@NanayaSplash vs @GPT3geekyy,"[[{'position': 1, 'text': 'nan'}, {'position': 2, 'text': 'geek'}]]",social,other
RT @Beatthefirstma2: So the new feature “Road to Wembley” launched in today’s show and it’s the FA Cup today and the match between @HarbTow…,"[[{'position': 1, 'text': 'Harborough Town'}, {'position': 2, 'text': 'Rothwell Corinthians'}]]",entertainment,entertainment
"RT @kpopidolvote: 📌 SMA: Whosfandom

FINAL ROUND.

#LILIES #STAY

*may exchange to other voting polls, claims valid until december only.","[[{'position': 1, 'text': 'LILIES'}, {'position': 2, 'text': 'STAY'}]]",other,social
"RT @BoosterVote: GIVEAWAY

The artist who gets the highest percentage in this poll within 1 day will get 1,000 P1NKS in TH3KK1ÑG - The best…","[[{'position': 1, 'text': 'Mashiho_Treasure'}, {'position': 2, 'text': 'Felix_Stray Kids'}, {'position': 3, 'text': 'Sana_Twice'}, {'position': 4, 'text': 'SeungKwan_Seventeen'}]]",entertainment,entertainment
"RT @StayVotingZone: What team are you this comeback?

@Stray_Kids #StrayKids #스트레이키즈 #NOEASY #소리꾼 #THUNDEROUS","[[{'position': 1, 'text': '🍈🧞\u200d♀️🐞 (KApps)'}, {'position': 2, 'text': 'Spotify'}, {'position': 3, 'text': 'Apple Music'}, {'position': 4, 'text': 'YouTube'}]]",entertainment,entertainment
"Quick little Poll I Wanna See Something 

Are you Vaccinated 💉","[[{'position': 1, 'text': 'Yes, fully vaccinated.'}, {'position': 2, 'text': 'No, I don’t trust it.'}]]",social,political
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 5:

#LittleMix
#LouisTomlinson
#Maroon5
#MileyCyrus

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'Little Mix'}, {'position': 2, 'text': 'Louis Tomlinson'}, {'position': 3, 'text': 'Maroon 5'}, {'position': 4, 'text': 'Miley Cyrus'}]]",entertainment,entertainment
"RT @Audacy: #NewMusicFriday is back again! What are you listening to?

💜: #ButterRemix by @BTS_twt X @theestallion 
🎭: #justified by @Kacey…","[[{'position': 1, 'text': 'Butter (Remix)'}, {'position': 2, 'text': 'justified'}, {'position': 3, 'text': '999'}, {'position': 4, 'text': 'honey'}]]",entertainment,entertainment
"RT @AnalyticBoards: FINAL ROUND 

Most Popular celebrity ""JODI"" in this MONTH?

Note: 3 Days Poll

#SidharthShukla #ShehnaazGill #KaranvirS…","[[{'position': 1, 'text': 'Karanvir & DebattamaSaha'}, {'position': 2, 'text': 'Sidharth & Shehnaaz'}]]",entertainment,entertainment
"RT @_always_youu: Another poll until tomorrow this will only contain 520 votes ,winner takes all!","[[{'position': 1, 'text': 'Treasure'}, {'position': 2, 'text': 'Enhypen'}]]",social,entertainment
RT @Duck_is_funny: Animal race ♻️/♡ after you pick ur animal!!!,"[[{'position': 1, 'text': '🦓'}, {'position': 2, 'text': '🐕'}, {'position': 3, 'text': '🐈'}, {'position': 4, 'text': '🦙'}]]",other,entertainment
"RT @ttacpnpf: 30 VOTES TTA GIVEAWAY (extras)

- mbf
- rt + like
- vote for your like group.","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}]]",other,social
"RT @ShopeePH: add to 🛒 #TWICE merch kaso?

wait for next tweet at 5:30PM ⏰","[[{'position': 1, 'text': 'you CAN’T STOP ME😤'}, {'position': 2, 'text': 'CRY FOR ME 😢 voucher pls'}]]",entertainment,entertainment
RT @Bentnews: North Carolina students head back to class this week.  Should school districts mandate masks?  #WakeUpCLT,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",social,political
"RT @Danjsalt: Who do you distrust the most?

Please tweet for maximum coverage.","[[{'position': 1, 'text': 'Police'}, {'position': 2, 'text': 'Politicians'}, {'position': 3, 'text': 'Media'}, {'position': 4, 'text': 'Tech companies'}]]",other,political
"RT @LozzaFox: Have you been vaccinated? 

Pls share widely for broad sample.","[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",other,social
"RT @yoitstytas: Have you registered to vote in the upcoming 15th General Election? It is most probably held by next year.

If you don't reg…","[[{'position': 1, 'text': 'yes'}, {'position': 2, 'text': 'no'}]]",political,political
"RT @sellcouponstta: hi out of stock ya
and I will open
*GIVEAWAY* 

🥇The first winner gets 7 coupons 
(fill in 30 tickets) 
🥈the second win…","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}, {'position': 3, 'text': 'EXO'}]]",other,social
"RT @angeljimin213: should i change layout? 
bored af 🙃","[[{'position': 1, 'text': 'yes'}, {'position': 2, 'text': 'no'}]]",other,social
"RT @blfaw: 🏆The Biggest Fandom🏆 Battle
Which kpop group has the biggest fandom? #blfa #KPOP #BLFAxKPOP 
#BTSARMY #BTS #Blinks #BLACKPINK #S…","[[{'position': 1, 'text': 'Army'}, {'position': 2, 'text': 'Blinks'}, {'position': 3, 'text': 'Stay'}]]",entertainment,social
"RT @JohnnyInCrypto: What type of #Crypto do you like to invest in?🔍

Let me know in the comments also and if you pick other, explain that t…","[[{'position': 1, 'text': 'Meme Coins'}, {'position': 2, 'text': 'Coins w/ Utility/Use Case'}, {'position': 3, 'text': 'Coins With Lots Of Hype'}, {'position': 4, 'text': 'other'}]]",economics,other
what should i eat,"[[{'position': 1, 'text': 'burger'}, {'position': 2, 'text': 'tortila'}]]",other,other
RT @OOCCouchGags: Best segment from Treehouse of Horror XXIV,"[[{'position': 1, 'text': ""Oh the Places You'll D'oh""}, {'position': 2, 'text': 'Dead and Shoulders'}, {'position': 3, 'text': 'Freaks no Geeks'}]]",entertainment,entertainment
"RT @GiveawayTTA: 30 TTA VOTING TICKETS For the Winner 

•rt + follow us @GiveawayTTA
•tag the fanbase whom i can give it to","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}]]",other,"•poll ends at 11PM PST

social"
"RT @sayjualkupontta: Give Away 10 Vote ticket TTA for Two New Big Fandom and New Monster Voter K-Pop 2021 👑

Rules :
1. Follow and RT pinne…","[[{'position': 1, 'text': 'TREASURE'}, {'position': 2, 'text': 'ENHYPEN'}]]",entertainment,social
"Should I completely cut off female contact ? (I find women gross now)

ᶠⁱⁿᵈᵒᵐ ᶠᵉᵐᵈᵒᵐ ᶠⁱⁿˢᵘᵇ ᵖᵃʸᵖⁱᵍ","[[{'position': 1, 'text': 'Yes do it'}, {'position': 2, 'text': 'No, keep women in ur life'}]]",social,other
"RT @ASHPJ13: 50 votes on TTA GA !!

Good Luck ❤️
#VoteTREASUREonTTA
#VoteEnhypenonTTAFinals","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}]]",other,social
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 8:

#BTS
#HarryStyles
#Wonho

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'BTS'}, {'position': 2, 'text': 'Harry Styles'}, {'position': 3, 'text': 'Wonho'}]]",entertainment,entertainment
RT @zxcvjie: 14 likes within 420 minutes ill make a dream6d fanfic because im bored,"[[{'position': 1, 'text': 'why tho'}, {'position': 2, 'text': 'did u lose a bet or smth?'}]]",other,other
"RT @2weKPOP: While we are doing app maintenance at the moment. Let's have Part 2 of we-KPOP X TTA!

🎟️Vote for the final artist and win 30…","[[{'position': 1, 'text': 'TREASURE'}, {'position': 2, 'text': 'ENHYPEN'}, {'position': 3, 'text': 'EXO'}]]",entertainment,social
